,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
24042,2000-04-26,South Korea,Japan,1,0,Friendly,Seoul,South Korea,False
24043,2000-04-26,Liechtenstein,Faroe Islands,0,1,Friendly,Vaduz,Liechtenstein,False
24044,2000-04-26,Lithuania,Latvia,2,1,Baltic Cup,Kaunas,Lithuania,False
24045,2000-04-26,Luxembourg,Estonia,1,1,Friendly,Luxembourg,Luxembourg,False
24046,2000-04-26,North Macedonia,Albania,1,0,Friendly,Prilep,North Macedonia,False
24047,2000-04-26,Netherlands,Scotland,0,0,Friendly,Arnhem,Netherlands,False
24048,2000-04-26,Northern Ireland,Hungary,0,1,Friendly,Belfast,Northern Ireland,False
24049,2000-04-26,Norway,Belgium,0,2,Friendly,Oslo,Norway,False
24050,2000-04-26,Paraguay,Uruguay,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
24051,2000-04-26,Poland,Finland,0,0,Friendly,Poznań,Poland,False
24052,2000-04-26,Romania,Cyprus,2,0,Friendly,Constanţa,Romania,False
24053,2000-04-26,Russia,United States,2,0,Friendly,Moscow,Russia,False
24054,2000-04-26,San Marino,Moldova,0,1,Friendly,Serravalle,San Marino,False
24055,2000-04-26,Venezuela,Argentina,0,4,FIFA World Cup qualification,Maracaibo,Venezuela,False
24057,2000-04-29,British Virgin Islands,Sint Maarten,0,0,Friendly,Road Town,British Virgin Islands,False
24058,2000-04-29,South Africa,Mauritius,3,0,COSAFA Cup,Rustenburg,South Africa,False
24059,2000-04-30,British Virgin Islands,Antigua and Barbuda,1,1,Friendly,Road Town,British Virgin Islands,False
24061,2000-05-01,Maldives,Sri Lanka,1,1,Friendly,Malé,Maldives,False
24062,2000-05-01,Jersey,Guernsey,1,0,Muratti Vase,St. Helier,Jersey,False
24064,2000-05-04,Cape Verde,Gambia,1,1,Amílcar Cabral Cup,Praia,Cape Verde,False
24065,2000-05-04,Maldives,Bangladesh,1,1,Friendly,Malé,Maldives,False
24069,2000-05-06,Cape Verde,Sierra Leone,1,0,Amílcar Cabral Cup,Praia,Cape Verde,False
24071,2000-05-07,Antigua and Barbuda,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
24073,2000-05-07,Cuba,Barbados,1,1,FIFA World Cup qualification,Havana,Cuba,False
24074,2000-05-07,El Salvador,Guatemala,1,1,FIFA World Cup qualification,San Salvador,El Salvador,False
24076,2000-05-07,Honduras,Panama,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
24078,2000-05-07,Trinidad and Tobago,Haiti,3,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
24079,2000-05-08,Cape Verde,Senegal,2,2,Amílcar Cabral Cup,Praia,Cape Verde,False
24081,2000-05-08,Maldives,India,1,0,Friendly,Malé,Maldives,False
24084,2000-05-10,Maldives,Sri Lanka,1,1,Friendly,Malé,Maldives,False
24085,2000-05-11,Cape Verde,Guinea,2,0,Amílcar Cabral Cup,Praia,Cape Verde,False
24088,2000-05-14,Cape Verde,Senegal,1,0,Amílcar Cabral Cup,Praia,Cape Verde,False
24090,2000-05-14,Jamaica,Panama,0,1,Friendly,Montego Bay,Jamaica,False
24091,2000-05-14,Zimbabwe,Namibia,3,2,COSAFA Cup,Harare,Zimbabwe,False
24092,2000-05-18,Thailand,Uzbekistan,2,0,Friendly,Bangkok,Thailand,False
24094,2000-05-19,Haiti,Trinidad and Tobago,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
24095,2000-05-20,Malawi,Angola,0,0,COSAFA Cup,Blantyre,Malawi,False
24096,2000-05-21,Saint Vincent and the Grenadines,Antigua and Barbuda,4,0,FIFA World Cup qualification,Kingston,Saint Vincent and the Grenadines,False
24097,2000-05-21,Barbados,Cuba,1,1,FIFA World Cup qualification,Bridgetown,Barbados,False
24098,2000-05-21,Lebanon,Saudi Arabia,0,0,Friendly,Zahlé,Lebanon,False
24099,2000-05-21,Panama,Nicaragua,4,0,FIFA World Cup qualification,Panama City,Panama,False
24100,2000-05-23,Jordan,Kyrgyzstan,2,0,WAFF Championship,Amman,Jordan,False
24102,2000-05-23,Wales,Brazil,0,3,Friendly,Cardiff,Wales,False
24104,2000-05-24,Slovakia,Saudi Arabia,1,1,Friendly,Nitra,Slovakia,False
24106,2000-05-25,China PR,Serbia,0,2,Friendly,Beijing,China PR,False
24107,2000-05-25,Jordan,Iraq,0,0,WAFF Championship,Amman,Jordan,False
24109,2000-05-26,Algeria,Burkina Faso,2,0,Friendly,Algiers,Algeria,False
24112,2000-05-27,Canada,Trinidad and Tobago,1,0,Friendly,Toronto,Canada,False
24113,2000-05-27,Cuba,Haiti,0,1,Friendly,Havana,Cuba,False
24114,2000-05-27,England,Brazil,1,1,Friendly,London,England,False
24117,2000-05-27,Jordan,Lebanon,0,0,WAFF Championship,Amman,Jordan,False
24118,2000-05-27,Netherlands,Romania,2,1,Friendly,Amsterdam,Netherlands,False
24119,2000-05-27,Norway,Slovakia,2,0,Friendly,Oslo,Norway,False
24120,2000-05-28,Croatia,France,0,2,Friendly,Zagreb,Croatia,False
24123,2000-05-28,South Korea,Serbia,0,0,Friendly,Seoul,South Korea,False
24124,2000-05-28,Macau,Hong Kong,0,1,Friendly,Macau,Macau,False
24125,2000-05-28,Malta,South Africa,0,1,Friendly,Attard,Malta,False
24126,2000-05-29,Cuba,Haiti,1,1,Friendly,Havana,Cuba,False
24127,2000-05-30,Canada,Honduras,2,1,Friendly,Winnipeg,Canada,False
24128,2000-05-30,Republic of Ireland,Scotland,1,2,Friendly,Dublin,Republic of Ireland,False
24129,2000-05-30,South Korea,Serbia,0,0,Friendly,Seongnam,South Korea,False
24130,2000-05-31,England,Ukraine,2,0,Friendly,London,England,False
24131,2000-05-31,Hungary,Saudi Arabia,2,2,Friendly,Győr,Hungary,False
24133,2000-05-31,Jordan,Iran,0,1,WAFF Championship,Amman,Jordan,False
24134,2000-05-31,Russia,Slovakia,1,1,Friendly,Moscow,Russia,False
24135,2000-05-31,Venezuela,Panama,3,1,Friendly,San Cristóbal,Venezuela,False
24137,2000-06-01,Eswatini,Lesotho,0,1,Friendly,Lobamba,Swaziland,False
24139,2000-06-02,Jordan,Iraq,1,4,WAFF Championship,Amman,Jordan,False
24141,2000-06-02,Portugal,Wales,3,0,Friendly,Chaves,Portugal,False
24142,2000-06-02,Singapore,Qatar,1,5,Friendly,Singapore,Singapore,False
24143,2000-06-02,Eswatini,Botswana,0,0,Friendly,Mbabane,Swaziland,False
24144,2000-06-03,Algeria,Guinea,4,0,Friendly,Annaba,Algeria,False
24145,2000-06-03,Denmark,Belgium,2,2,Friendly,Copenhagen,Denmark,False
24146,2000-06-03,Germany,Czech Republic,3,2,Friendly,Nuremberg,Germany,False
24147,2000-06-03,Honduras,Haiti,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
24148,2000-06-03,Hungary,Israel,2,1,Friendly,Budapest,Hungary,False
24149,2000-06-03,Latvia,Finland,1,0,Friendly,Riga,Latvia,False
24150,2000-06-03,Malta,England,1,2,Friendly,Attard,Malta,False
24151,2000-06-03,Norway,Italy,1,0,Friendly,Oslo,Norway,False
24152,2000-06-03,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,False
24153,2000-06-03,Romania,Greece,2,1,Friendly,Bucharest,Romania,False
24154,2000-06-03,Slovenia,Saudi Arabia,2,0,Friendly,Ljubljana,Slovenia,False
24155,2000-06-03,Sweden,Spain,1,1,Friendly,Gothenburg,Sweden,False
24156,2000-06-03,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
24157,2000-06-03,United States,South Africa,4,0,USA Cup,Washington,United States,False
24158,2000-06-04,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
24159,2000-06-04,Azerbaijan,Georgia,0,0,Friendly,Baku,Azerbaijan,False
24160,2000-06-04,Benin,Togo,1,2,Friendly,Cotonou,Benin,False
24162,2000-06-04,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia,False
24163,2000-06-04,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,False
24164,2000-06-04,Estonia,Belarus,2,0,Friendly,Tallinn,Estonia,False
24167,2000-06-04,Moldova,Russia,0,1,Friendly,Chișinău,Moldova,False
24168,2000-06-04,Morocco,Jamaica,1,0,King Hassan II Tournament,Casablanca,Morocco,False
24170,2000-06-04,Nigeria,Malawi,3,2,Friendly,Kano,Nigeria,False
24171,2000-06-04,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,False
24172,2000-06-04,Senegal,Zambia,0,0,Friendly,Dakar,Senegal,False
24173,2000-06-04,Eswatini,Mozambique,1,1,Friendly,Mbabane,Swaziland,False
24175,2000-06-06,Morocco,France,1,5,King Hassan II Tournament,Casablanca,Morocco,False
24176,2000-06-06,Nigeria,Malawi,4,1,Friendly,Port Harcourt,Nigeria,False
24177,2000-06-06,Senegal,Zambia,0,0,Friendly,Dakar,Senegal,False
24178,2000-06-06,United States,Republic of Ireland,1,1,USA Cup,Foxborough,United States,False
24179,2000-06-07,Germany,Liechtenstein,8,2,Friendly,Freiburg,Germany,False
24180,2000-06-07,Iran,Egypt,1,1,Friendly,Tehran,Iran,False
24182,2000-06-07,Luxembourg,Spain,0,1,Friendly,Luxembourg,Luxembourg,False
24185,2000-06-09,Australia,Paraguay,0,0,Friendly,Sydney,Australia,False
24187,2000-06-09,Iran,North Macedonia,3,1,Friendly,Tehran,Iran,False
24188,2000-06-10,Belgium,Sweden,2,1,UEFA Euro,Brussels,Belgium,False
24189,2000-06-10,Saint Vincent and the Grenadines,Barbados,1,0,Friendly,Kingstown,Saint Vincent and the Grenadines,False
24190,2000-06-10,Thailand,Qatar,2,3,Friendly,Bangkok,Thailand,False
24191,2000-06-11,Antigua and Barbuda,Guatemala,0,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
24192,2000-06-11,Canada,Cuba,0,0,FIFA World Cup qualification,Winnipeg,Canada,False
24193,2000-06-11,Estonia,Georgia,1,0,Friendly,Tallinn,Estonia,False
24196,2000-06-11,Japan,Slovakia,1,1,Kirin Cup,Rifu,Japan,False
24197,2000-06-11,Lesotho,Zambia,0,0,COSAFA Cup,Maseru,Lesotho,False
24198,2000-06-11,Netherlands,Czech Republic,1,0,UEFA Euro,Amsterdam,Netherlands,False
24199,2000-06-11,Tunisia,Senegal,4,1,Friendly,Tunis,Tunisia,False
24201,2000-06-11,United States,Mexico,3,0,USA Cup,East Rutherford,United States,False
24202,2000-06-11,Gibraltar,Monaco,5,0,Friendly,Gibraltar,Gibraltar,False
24203,2000-06-12,Australia,Paraguay,0,0,Friendly,Brisbane,Australia,False
24205,2000-06-12,New Caledonia,Vanuatu,3,1,Friendly,Nouméa,New Caledonia,False
24210,2000-06-14,Belgium,Italy,0,2,UEFA Euro,Brussels,Belgium,False
24212,2000-06-14,Kenya,Burkina Faso,0,1,Friendly,Nairobi,Kenya,False
24213,2000-06-15,Australia,Paraguay,2,1,Friendly,Melbourne,Australia,False
24214,2000-06-15,New Caledonia,Vanuatu,1,0,Friendly,Nouméa,New Caledonia,False
24216,2000-06-16,Algeria,Senegal,1,1,FIFA World Cup qualification,Annaba,Algeria,False
24218,2000-06-16,Netherlands,Denmark,3,0,UEFA Euro,Rotterdam,Netherlands,False
24219,2000-06-17,Egypt,Ghana,2,0,Friendly,Cairo,Egypt,False
24221,2000-06-17,Haiti,Honduras,1,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False
24222,2000-06-17,Madagascar,DR Congo,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
24223,2000-06-17,Malawi,Burkina Faso,1,1,FIFA World Cup qualification,Blantyre,Malawi,False
24224,2000-06-17,Namibia,Morocco,0,0,FIFA World Cup qualification,Windhoek,Namibia,False
24225,2000-06-17,Nigeria,Sierra Leone,2,0,FIFA World Cup qualification,Lagos,Nigeria,False
24227,2000-06-18,Angola,Zambia,2,1,FIFA World Cup qualification,Luanda,Angola,False
24228,2000-06-18,Guatemala,Antigua and Barbuda,8,1,FIFA World Cup qualification,Guatemala,Guatemala,False
24229,2000-06-18,Ivory Coast,Tunisia,2,2,FIFA World Cup qualification,Abidjan,Ivory Coast,False
24230,2000-06-18,Japan,Bolivia,2,0,Kirin Cup,Yokohama,Japan,False
24231,2000-06-18,Libya,Cameroon,0,3,FIFA World Cup qualification,Tripoli,Libya,False
24234,2000-06-18,South Africa,Eswatini,2,0,COSAFA Cup,Witbank,South Africa,False
24235,2000-06-18,Sudan,Liberia,2,0,FIFA World Cup qualification,Omdurman,Sudan,False
24237,2000-06-19,Belgium,Turkey,0,2,UEFA Euro,Brussels,Belgium,False
24239,2000-06-19,Tahiti,New Zealand,0,2,Oceania Nations Cup,Papeete,French Polynesia,False
24241,2000-06-20,Madagascar,Mauritius,1,1,Friendly,Antananarivo,Madagascar,False
24244,2000-06-21,Netherlands,France,3,2,UEFA Euro,Amsterdam,Netherlands,False
24246,2000-06-21,Paraguay,Costa Rica,1,0,Friendly,Ciudad del Este,Paraguay,False
24251,2000-06-23,Gabon,Congo,0,2,Friendly,Libreville,Gabon,False
24254,2000-06-24,Madagascar,Mauritius,1,0,Friendly,Antananarivo,Madagascar,False
24256,2000-06-24,Uganda,Rwanda,2,1,Friendly,Kampala,Uganda,False
24258,2000-06-25,Ecuador,Panama,5,0,Friendly,Quito,Ecuador,False
24259,2000-06-25,Gabon,Congo,2,3,Friendly,Libreville,Gabon,False
24260,2000-06-25,Lebanon,Kuwait,3,1,Friendly,Tripoli,Lebanon,False
24261,2000-06-25,Netherlands,Serbia,6,1,UEFA Euro,Rotterdam,Netherlands,False
24265,2000-06-28,Brazil,Uruguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
24267,2000-06-28,Tunisia,Algeria,2,2,Friendly,Tunis,Tunisia,False
24269,2000-06-28,Venezuela,Bolivia,4,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
24270,2000-06-29,Barbados,Trinidad and Tobago,0,0,Friendly,Bridgetown,Barbados,False
24271,2000-06-29,Chile,Paraguay,3,1,FIFA World Cup qualification,Santiago,Chile,False
24272,2000-06-29,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False
24273,2000-06-29,Ecuador,Peru,2,1,FIFA World Cup qualification,Quito,Ecuador,False
24274,2000-06-29,Netherlands,Italy,0,0,UEFA Euro,Amsterdam,Netherlands,False
24275,2000-06-30,Chad,Libya,3,1,African Cup of Nations qualification,N'Djamena,Chad,False
24276,2000-06-30,Djibouti,Burundi,1,3,African Cup of Nations qualification,Djibouti,Djibouti,False
24277,2000-07-01,Botswana,Madagascar,1,0,African Cup of Nations qualification,Gaborone,Botswana,False
24278,2000-07-01,Costa Rica,Panama,5,1,Friendly,Alajuela,Costa Rica,False
24280,2000-07-01,Gambia,Guinea,2,2,African Cup of Nations qualification,Bakau,Gambia,False
24281,2000-07-01,São Tomé and Príncipe,Gabon,1,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
24282,2000-07-01,Seychelles,Zimbabwe,0,1,African Cup of Nations qualification,Victoria,Seychelles,False
24283,2000-07-01,Tanzania,Mauritius,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
24284,2000-07-01,Uganda,Malawi,3,1,African Cup of Nations qualification,Kampala,Uganda,False
24285,2000-07-02,Benin,Namibia,2,0,African Cup of Nations qualification,Cotonou,Benin,False
24286,2000-07-02,Central African Republic,DR Congo,1,1,African Cup of Nations qualification,Bangui,Central African Republic,False
24287,2000-07-02,Equatorial Guinea,Angola,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
24288,2000-07-02,Ethiopia,Zambia,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
24290,2000-07-02,Jamaica,Cuba,1,1,Friendly,Kingston,Jamaica,False
24291,2000-07-02,Lesotho,Mozambique,1,0,African Cup of Nations qualification,Maseru,Lesotho,False
24292,2000-07-02,Niger,Ivory Coast,0,1,African Cup of Nations qualification,Niamey,Niger,False
24293,2000-07-02,Rwanda,Congo,2,1,African Cup of Nations qualification,Kigali,Rwanda,False
24294,2000-07-02,Saint Vincent and the Grenadines,Trinidad and Tobago,2,1,Friendly,Kingstown,Saint Vincent and the Grenadines,False
24295,2000-07-02,Sudan,Eritrea,5,1,African Cup of Nations qualification,Khartoum,Sudan,False
24296,2000-07-02,Eswatini,Kenya,3,2,African Cup of Nations qualification,Mbabane,Swaziland,False
24298,2000-07-04,Rwanda,Uganda,2,0,Friendly,Kigali,Rwanda,False
24299,2000-07-04,Trinidad and Tobago,Cuba,4,1,Friendly,Macoya,Trinidad and Tobago,False
24300,2000-07-05,Jamaica,Barbados,5,0,Friendly,Kingston,Jamaica,False
24301,2000-07-05,Mexico,Venezuela,2,1,Friendly,Monterrey,Mexico,False
24302,2000-07-06,Cape Verde,Angola,1,1,Friendly,Praia,Cape Verde,False
24303,2000-07-06,Malawi,Namibia,1,2,Friendly,Lilongwe,Malawi,False
24305,2000-07-08,Trinidad and Tobago,Jamaica,2,4,Friendly,Port of Spain,Trinidad and Tobago,False
24306,2000-07-08,Tunisia,Madagascar,1,0,FIFA World Cup qualification,Tunis,Tunisia,False
24307,2000-07-08,Zambia,Togo,2,0,FIFA World Cup qualification,Lusaka,Zambia,False
24308,2000-07-09,Cameroon,Angola,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
24309,2000-07-09,DR Congo,Congo,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
24310,2000-07-09,Ghana,Sierra Leone,5,0,FIFA World Cup qualification,Accra,Ghana,False
24311,2000-07-09,Liberia,Nigeria,2,1,FIFA World Cup qualification,Paynesville,Liberia,False
24312,2000-07-09,Morocco,Algeria,2,1,FIFA World Cup qualification,Fès,Morocco,False
24313,2000-07-09,Senegal,Egypt,0,0,FIFA World Cup qualification,Dakar,Senegal,False
24314,2000-07-09,Zimbabwe,South Africa,0,2,FIFA World Cup qualification,Harare,Zimbabwe,False
24315,2000-07-14,Libya,Chad,3,1,African Cup of Nations qualification,Tripoli,Libya,False
24316,2000-07-15,Burundi,Djibouti,1,0,African Cup of Nations qualification,Bujumbura,Burundi,False
24317,2000-07-15,Eritrea,Sudan,2,1,African Cup of Nations qualification,Asmara,Eritrea,False
24318,2000-07-15,Gabon,São Tomé and Príncipe,4,1,African Cup of Nations qualification,Libreville,Gabon,False
24319,2000-07-15,Kenya,Eswatini,3,0,African Cup of Nations qualification,Nairobi,Kenya,False
24320,2000-07-15,Madagascar,Botswana,2,0,African Cup of Nations qualification,Antananarivo,Madagascar,False
24321,2000-07-15,Malawi,Uganda,1,2,African Cup of Nations qualification,Blantyre,Malawi,False
24322,2000-07-15,Namibia,Benin,8,2,African Cup of Nations qualification,Windhoek,Namibia,False
24323,2000-07-15,Zambia,Ethiopia,2,0,African Cup of Nations qualification,Lusaka,Zambia,False
24324,2000-07-16,Saint Vincent and the Grenadines,Jamaica,0,1,FIFA World Cup qualification,Kingston,Saint Vincent and the Grenadines,False
24325,2000-07-16,Angola,Equatorial Guinea,4,1,African Cup of Nations qualification,Luanda,Angola,False
24326,2000-07-16,Barbados,Costa Rica,2,1,FIFA World Cup qualification,Bridgetown,Barbados,False
24327,2000-07-16,Canada,Trinidad and Tobago,0,2,FIFA World Cup qualification,Edmonton,Canada,False
24328,2000-07-16,Congo,Rwanda,5,1,African Cup of Nations qualification,Pointe Noire,Congo,False
24329,2000-07-16,DR Congo,Central African Republic,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,False
24330,2000-07-16,El Salvador,Honduras,2,5,FIFA World Cup qualification,San Salvador,El Salvador,False
24331,2000-07-16,Guatemala,United States,1,1,FIFA World Cup qualification,Mazatenango,Guatemala,False
24332,2000-07-16,Guinea,Gambia,2,0,African Cup of Nations qualification,Conakry,Guinea,False
24333,2000-07-16,Ivory Coast,Niger,6,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
24334,2000-07-16,Mauritius,Tanzania,3,2,African Cup of Nations qualification,Curepipe,Mauritius,False
24335,2000-07-16,Mozambique,Lesotho,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
24336,2000-07-16,Zimbabwe,Seychelles,5,0,African Cup of Nations qualification,Bulawayo,Zimbabwe,False
24337,2000-07-16,Panama,Mexico,0,1,FIFA World Cup qualification,Panama City,Panama,False
24338,2000-07-18,Paraguay,Brazil,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
24339,2000-07-18,Uruguay,Venezuela,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False
24340,2000-07-19,Argentina,Ecuador,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
24341,2000-07-19,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
24342,2000-07-19,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False
24343,2000-07-22,Guatemala,Barbados,2,0,FIFA World Cup qualification,Quetzaltenango,Guatemala,False
24344,2000-07-23,El Salvador,Saint Vincent and the Grenadines,7,1,FIFA World Cup qualification,San Salvador,El Salvador,False
24345,2000-07-23,Costa Rica,United States,2,1,FIFA World Cup qualification,San José,Costa Rica,False
24346,2000-07-23,Jamaica,Honduras,3,1,FIFA World Cup qualification,Kingston,Jamaica,False
24347,2000-07-23,Lesotho,Angola,2,1,COSAFA Cup,Maseru,Lesotho,False
24348,2000-07-23,Panama,Canada,0,0,FIFA World Cup qualification,Panama City,Panama,False
24349,2000-07-23,Trinidad and Tobago,Mexico,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
24350,2000-07-25,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False
24351,2000-07-25,Venezuela,Chile,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
24352,2000-07-26,Brazil,Argentina,3,1,FIFA World Cup qualification,São Paulo,Brazil,False
24353,2000-07-26,Bulgaria,Azerbaijan,2,1,Friendly,Varna,Bulgaria,False
24354,2000-07-26,Uruguay,Peru,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
24356,2000-07-27,Bolivia,Paraguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
24357,2000-07-27,Iceland,Malta,5,0,Friendly,Reykjavík,Iceland,False
24358,2000-07-28,China PR,South Korea,0,1,Friendly,Beijing,China PR,False
24360,2000-07-29,South Africa,Zimbabwe,0,1,COSAFA Cup,Port Elizabeth,South Africa,False
24362,2000-08-05,Lebanon,Oman,3,1,Friendly,Zahlé,Lebanon,False
24363,2000-08-06,Guyana,Trinidad and Tobago,0,0,Friendly,Georgetown,Guyana,False
24364,2000-08-06,Malaysia,Myanmar,6,0,Friendly,Kuala Lumpur,Malaysia,False
24365,2000-08-08,Lebanon,Oman,1,2,Friendly,Zahlé,Lebanon,False
24366,2000-08-09,Malaysia,Myanmar,1,2,Friendly,Ipoh,Malaysia,False
24367,2000-08-09,Syria,Bahrain,1,0,Friendly,Latakia,Syria,False
24368,2000-08-10,Costa Rica,Venezuela,1,5,Friendly,Alajuela,Costa Rica,False
24370,2000-08-11,Panama,Ecuador,0,0,Friendly,Panama City,Panama,False
